id,carat,cut,color,clarity,depth,table,x,y,z,price
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
58407,0.3,Ideal,F,VS1,61.9,56.0,4.32,4.33,2.68,731
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
20406,0.51,Ideal,F,SI1,62.0,56.0,5.14,5.11,3.18,1251
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
